data,ativo,preco,pvp,decisao
2026-08-18 15:41,AAPL34,80.88,42.243098061178635,🔴 VENDA
2026-08-18 15:41,ROXO34,12.5,0.9493723281814568,🟡 HOLD
2026-08-18 15:41,INBR32,26.65,1.1565334374864384,🟢 COMPRA
2026-08-18 15:41,GOGL34,149.33,6.794347128668319,🔴 VENDA
2026-08-18 15:41,AMZO34,67.97,0.2553777742510071,🟡 HOLD
2026-08-18 15:41,NEWL11,101.98,0.7798424715148734,🟢 COMPRA
2026-08-18 15:41,HSLG11,72.9,0.6637530729308933,🟢 COMPRA
2026-08-18 15:41,XPLG11,88.82,0.8401437760121074,🟢 COMPRA
2026-08-18 15:41,GGRC11,9.12,0.8135593220338981,🟢 COMPRA
2026-08-18 15:41,BTCI11,8.99,0.8883399209486167,🟢 COMPRA
2026-08-18 16:25,ITSA3,12.67,1.6003536693191867,🟢 COMPRA
2026-08-18 16:25,TAEE11,37.15,1.607946675900277,🔴 VENDA
2026-08-18 16:25,KLBN3,3.57,0.4630950836684395,🟡 HOLD
2026-08-18 16:25,SAPR4,6.29,0.15396289225045284,🟡 HOLD
2026-08-18 16:25,ABCB4,22.32,0.7931769722814499,🟢 COMPRA
2026-08-18 16:25,CMIG3,15.0,1.4720314033366046,🟢 COMPRA
2026-08-18 16:25,BBAS3,17.8,0.5528121991366192,🟢 COMPRA
2026-08-18 16:25,AAPL34,80.88,42.243098061178635,🔴 VENDA
2026-08-18 16:25,ROXO34,12.46,0.9463343367312762,🟡 HOLD
2026-08-18 16:25,INBR32,26.5,1.1500238684199107,🟢 COMPRA
2026-08-18 16:25,GOGL34,149.19,6.787977286051205,🔴 VENDA
2026-08-18 16:25,AMZO34,68.03,0.2556032070368694,🟡 HOLD
2026-08-18 16:25,NEWL11,101.98,0.7798424715148734,🟢 COMPRA
2026-08-18 16:25,HSLG11,72.91,0.663844122735136,🟢 COMPRA
2026-08-18 16:25,XPLG11,88.95,0.8413734392735528,🟢 COMPRA
2026-08-18 16:25,GGRC11,9.13,0.8144513826940232,🟢 COMPRA
2026-08-18 16:25,BTCI11,8.99,0.8883399209486167,🟢 COMPRA
2026-08-19 10:48,ITSA3,12.83,1.6205633447012757,🟢 COMPRA
2026-08-19 10:48,TAEE11,36.95,1.5992901662049863,🔴 VENDA
2026-08-19 10:48,KLBN3,3.58,0.4643922687767545,🟡 HOLD
2026-08-19 10:48,SAPR4,6.26,0.15322857002986243,🟡 HOLD
2026-08-19 10:48,ABCB4,22.47,0.7985074626865671,🟢 COMPRA
2026-08-19 10:48,CMIG3,15.0,1.4720314033366046,🟢 COMPRA
2026-08-19 10:48,BBAS3,18.19,0.5649243765334327,🟢 COMPRA
2026-08-19 10:48,AAPL34,80.07,41.8200403283701,🔴 VENDA
2026-08-19 10:48,ROXO34,12.37,0.9394988559683696,🟡 HOLD
2026-08-19 10:48,INBR32,26.99,1.1712884607039014,🟢 COMPRA
2026-08-19 10:48,GOGL34,146.7,6.671247256296086,🔴 VENDA
2026-08-19 10:48,AMZO34,67.1,0.25210899885600374,🟡 HOLD
2026-08-19 10:48,NEWL11,102.01,0.7800718819301062,🟢 COMPRA
2026-08-19 10:48,HSLG11,74.36,0.6770463443503596,🟢 COMPRA
2026-08-19 10:48,XPLG11,89.36,0.845251608021188,🟢 COMPRA
2026-08-19 10:48,GGRC11,9.16,0.8171275646743978,🟢 COMPRA
2026-08-19 10:48,BTCI11,8.96,0.8853754940711464,🟢 COMPRA
2026-08-19 12:27,ITSA3,12.75,1.610458507010231,🟢 COMPRA
2026-08-19 12:27,TAEE11,36.92,1.5979916897506927,🔴 VENDA
2026-08-19 12:27,KLBN3,3.61,0.46828382410169933,🟡 HOLD
2026-08-19 12:27,SAPR4,6.21,0.15200469966221178,🟡 HOLD
2026-08-19 12:27,ABCB4,22.28,0.7917555081734187,🟢 COMPRA
2026-08-19 12:27,CMIG3,15.04,1.4759568204121687,🟢 COMPRA
2026-08-19 12:27,BBAS3,18.18,0.5646138078822324,🟢 COMPRA
2026-08-19 12:27,AAPL34,82.31,42.98997776230976,🔴 VENDA
2026-08-19 12:27,ROXO34,12.61,0.8831367729537998,🟡 HOLD
2026-08-19 12:27,INBR32,27.69,1.2016664496810312,🟢 COMPRA
2026-08-19 12:27,GOGL34,148.42,6.749465015538275,🔴 VENDA
2026-08-19 12:27,AMZO34,68.14,0.2560165004776169,🟡 HOLD
2026-08-19 12:27,NEWL11,102.01,0.7800718819301062,🟢 COMPRA
2026-08-19 12:27,HSLG11,74.81,0.6811435855412911,🟢 COMPRA
2026-08-19 12:27,XPLG11,89.68,0.8482784714339766,🟢 COMPRA
2026-08-19 12:27,GGRC11,9.16,0.8171275646743978,🟢 COMPRA
2026-08-19 12:27,BTCI11,8.95,0.8843873517786561,🟢 COMPRA
2026-08-19 15:39,ITSA3,12.71,1.605406088164709,🟢 COMPRA
2026-08-19 15:39,TAEE11,36.97,1.6001558171745152,🔴 VENDA
2026-08-19 15:39,KLBN3,3.62,0.46958100921001433,🟡 HOLD
2026-08-19 15:39,SAPR4,6.18,0.1512703774416214,🟡 HOLD
2026-08-19 15:39,ABCB4,22.13,0.7864250177683013,🟢 COMPRA
2026-08-19 15:39,CMIG3,15.1,1.4802470346044505,🟢 COMPRA
2026-08-19 15:39,BBAS3,18.12,0.5627503959750303,🟢 COMPRA
2026-08-19 15:39,AAPL34,81.43,42.530359484690614,🔴 VENDA
2026-08-19 15:39,ROXO34,12.44,0.8712308846586256,🟡 HOLD
2026-08-19 15:39,INBR32,27.33,1.1860434839213643,🟢 COMPRA
2026-08-19 15:39,GOGL34,148.23,6.740824681668499,🔴 VENDA
2026-08-19 15:39,AMZO34,68.49,0.25733152506181367,🟡 HOLD
2026-08-19 15:39,NEWL11,102.0,0.7799954117916953,🟢 COMPRA
2026-08-19 15:39,HSLG11,74.79,0.6809614859328054,🟢 COMPRA
2026-08-19 15:39,XPLG11,89.35,0.8451570185395384,🟢 COMPRA
2026-08-19 15:39,GGRC11,9.15,0.8162355040142729,🟢 COMPRA
2026-08-19 15:39,BTCI11,8.95,0.8843873517786561,🟢 COMPRA
2026-08-19 16:22,ITSA3,12.73,1.6079322975874701,🟢 COMPRA
2026-08-19 16:22,TAEE11,36.92,1.5979916897506927,🔴 VENDA
2026-08-19 16:22,KLBN3,3.63,0.4708781943183292,🟡 HOLD
2026-08-19 16:22,SAPR4,6.18,0.1512703774416214,🟡 HOLD
2026-08-19 16:22,ABCB4,22.15,0.7871357498223169,🟢 COMPRA
2026-08-19 16:22,CMIG3,15.08,1.4782864425056366,🟢 COMPRA
2026-08-19 16:22,BBAS3,18.05,0.560576415416628,🟢 COMPRA
2026-08-19 16:22,AAPL34,81.59,42.61392644425773,🔴 VENDA
2026-08-19 16:22,ROXO34,12.46,0.8726315773992345,🟡 HOLD
2026-08-19 16:22,INBR32,27.43,1.190383196632383,🟢 COMPRA
2026-08-19 16:22,GOGL34,148.4,6.748555506709879,🔴 VENDA
2026-08-19 16:22,AMZO34,68.37,0.2568806594900891,🟡 HOLD
2026-08-19 16:22,NEWL11,101.63,0.7771660166704901,🟢 COMPRA
2026-08-19 16:22,HSLG11,74.67,0.6798688882818902,🟢 COMPRA
2026-08-19 16:22,XPLG11,89.35,0.8451570185395384,🟢 COMPRA
2026-08-19 16:22,GGRC11,9.14,0.8153434433541481,🟢 COMPRA
2026-08-19 16:22,BTCI11,8.99,0.8883399209486167,🟢 COMPRA
2026-08-20 10:50,ITSA3,12.75,1.610458507010231,🟢 COMPRA
2026-08-20 10:50,TAEE11,37.31,1.61487188365651,🔴 VENDA
2026-08-20 10:50,KLBN3,3.66,0.4747697496432741,🟡 HOLD
2026-08-20 10:50,SAPR4,6.22,0.1522494737357419,🟡 HOLD
2026-08-20 10:50,ABCB4,22.24,0.7903340440653873,🟢 COMPRA
2026-08-20 10:50,CMIG3,15.19,1.4890696990491128,🟢 COMPRA
2026-08-20 10:50,BBAS3,17.97,0.5580918662070251,🟢 COMPRA
2026-08-20 10:50,AAPL34,82.66,43.052832273228084,🔴 VENDA
2026-08-20 10:50,ROXO34,12.62,0.8838371193241041,🟡 HOLD
2026-08-20 10:50,INBR32,27.46,1.1916851104456885,🟢 COMPRA
2026-08-20 10:50,GOGL34,148.58,6.741441402568273,🔴 VENDA
2026-08-20 10:50,AMZO34,68.3,0.25648548714611524,🟡 HOLD
2026-08-20 10:50,NEWL11,102.01,0.7800718819301062,🟢 COMPRA
2026-08-20 10:50,HSLG11,74.56,0.6788673404352181,🟢 COMPRA
2026-08-20 10:50,XPLG11,89.24,0.8441165342413923,🟢 COMPRA
2026-08-20 10:50,GGRC11,9.08,0.8099910793933986,🟢 COMPRA
2026-08-20 10:50,BTCI11,8.96,0.8853754940711464,🟢 COMPRA
2026-08-20 12:30,ITSA3,12.77,1.6129847164329922,🟢 COMPRA
2026-08-20 12:30,TAEE11,37.54,1.6248268698060941,🔴 VENDA
2026-08-20 12:30,KLBN3,3.76,0.48774160072642364,🟡 HOLD
2026-08-20 12:30,SAPR4,6.39,0.15641063298575414,🟡 HOLD
2026-08-20 12:30,ABCB4,22.28,0.7917555081734187,🟢 COMPRA
2026-08-20 12:30,CMIG3,15.26,1.4959317713949611,🟢 COMPRA
2026-08-20 12:30,BBAS3,18.21,0.5655455138358335,🟢 COMPRA
2026-08-20 12:30,AAPL34,82.0,42.70907629330635,🔴 VENDA
2026-08-20 12:30,ROXO34,12.27,0.8593249963634515,🟡 HOLD
2026-08-20 12:30,INBR32,27.46,1.1916851104456885,🟢 COMPRA
2026-08-20 12:30,GOGL34,146.57,6.650242740439034,🔴 VENDA
2026-08-20 12:30,AMZO34,67.63,0.2539694508886058,🟡 HOLD
2026-08-20 12:30,NEWL11,102.3,0.7822895159440237,🟢 COMPRA
2026-08-20 12:30,HSLG11,74.1,0.6746790494400436,🟢 COMPRA
2026-08-20 12:30,XPLG11,89.6,0.8475217555807794,🟢 COMPRA
2026-08-20 12:30,GGRC11,9.1,0.8117752007136484,🟢 COMPRA
2026-08-20 12:30,BTCI11,8.95,0.8843873517786561,🟢 COMPRA
2026-08-20 15:42,ITSA3,12.63,1.5953012504736643,🟢 COMPRA
2026-08-20 15:42,TAEE11,37.29,1.6140062326869806,🔴 VENDA
2026-08-20 15:42,KLBN3,3.75,0.48644441561810875,🟡 HOLD
2026-08-20 15:42,SAPR4,6.4,0.1566554070592843,🟡 HOLD
2026-08-20 15:42,ABCB4,22.28,0.7917555081734187,🟢 COMPRA
2026-08-20 15:42,CMIG3,14.9,1.460641113616312,🟢 COMPRA
2026-08-20 15:42,BBAS3,18.09,0.5618186900214293,🟢 COMPRA
2026-08-20 15:43,AAPL34,81.75,42.57886569485115,🔴 VENDA
2026-08-20 15:43,ROXO34,12.31,0.8621263818446689,🟡 HOLD
2026-08-20 15:43,INBR32,27.26,1.1830056850236514,🟢 COMPRA
2026-08-20 15:43,GOGL34,147.06,6.672475250112331,🔴 VENDA
2026-08-20 15:43,AMZO34,67.8,0.2546078481479738,🟡 HOLD
2026-08-20 15:43,NEWL11,102.01,0.7800718819301062,🟢 COMPRA
2026-08-20 15:43,HSLG11,73.73,0.6713102066830556,🟢 COMPRA
2026-08-20 15:43,XPLG11,89.0,0.841846386681801,🟢 COMPRA
2026-08-20 15:43,GGRC11,9.05,0.8073148974130241,🟢 COMPRA
2026-08-20 15:43,BTCI11,8.9,0.8794466403162057,🟢 COMPRA
2026-08-20 16:29,ITSA3,12.61,1.5927750410509032,🟢 COMPRA
2026-08-20 16:29,TAEE11,37.36,1.6170360110803323,🔴 VENDA
2026-08-20 16:29,KLBN3,3.76,0.48774160072642364,🟡 HOLD
2026-08-20 16:29,SAPR4,6.38,0.156165858912224,🟡 HOLD
2026-08-20 16:29,ABCB4,22.27,0.7914001421464107,🟢 COMPRA
2026-08-20 16:29,CMIG3,14.91,1.461621409665719,🟢 COMPRA
2026-08-20 16:29,BBAS3,18.02,0.5596447094630268,🟢 COMPRA
2026-08-20 16:29,AAPL34,81.69,42.5476151512219,🔴 VENDA
2026-08-20 16:29,ROXO34,12.23,0.856523610882234,🟡 HOLD
2026-08-20 16:29,INBR32,27.03,1.173024345788309,🟢 COMPRA
2026-08-20 16:29,GOGL34,147.37,6.686540715415846,🔴 VENDA
2026-08-20 16:29,AMZO34,67.87,0.2548707176077137,🟡 HOLD
2026-08-20 16:29,NEWL11,102.01,0.7800718819301062,🟢 COMPRA
2026-08-20 16:29,HSLG11,73.72,0.6712191568788127,🟢 COMPRA
2026-08-20 16:29,XPLG11,88.81,0.8400491865304578,🟢 COMPRA
2026-08-20 16:29,GGRC11,9.03,0.8055307760927742,🟢 COMPRA
2026-08-20 16:29,BTCI11,8.9,0.8794466403162057,🟢 COMPRA
2026-08-21 10:49,ITSA3,12.75,1.610458507010231,🟢 COMPRA
2026-08-21 10:49,TAEE11,37.55,1.6252596952908587,🔴 VENDA
2026-08-21 10:49,KLBN3,3.74,0.4851472305097938,🟡 HOLD
2026-08-21 10:49,SAPR4,6.41,0.15690018113281443,🟡 HOLD
2026-08-21 10:49,ABCB4,22.35,0.7942430703624734,🟢 COMPRA
2026-08-21 10:49,CMIG3,15.09,1.4792667385550435,🟢 COMPRA
2026-08-21 10:49,BBAS3,18.16,0.5696897449571792,🟢 COMPRA
2026-08-21 10:49,AAPL34,79.79,41.859611812038544,🔴 VENDA
2026-08-21 10:49,ROXO34,12.3,0.8614260354743646,🟡 HOLD
2026-08-21 10:49,INBR32,27.31,1.1851755413791607,🟢 COMPRA
2026-08-21 10:49,GOGL34,147.2,6.678827395733272,🔴 VENDA
2026-08-21 10:49,AMZO34,66.97,0.25149096741105914,🟡 HOLD
2026-08-21 10:49,NEWL11,102.01,0.7800718819301062,🟢 COMPRA
2026-08-21 10:49,HSLG11,73.44,0.668669762360011,🟢 COMPRA
2026-08-21 10:49,XPLG11,88.98,0.8416572077185017,🟢 COMPRA
2026-08-21 10:49,GGRC11,9.06,0.8082069580731489,🟢 COMPRA
2026-08-21 10:49,BTCI11,8.93,0.8824110671936759,🟢 COMPRA
2026-08-21 12:29,ITSA3,12.91,1.6306681823923204,🟢 COMPRA
2026-08-21 12:29,TAEE11,37.71,1.6321849030470914,🔴 VENDA
2026-08-21 12:29,KLBN3,3.8,0.4929303411596835,🟡 HOLD
2026-08-21 12:29,SAPR4,6.47,0.1583688255739952,🟡 HOLD
2026-08-21 12:29,ABCB4,22.59,0.802771855010661,🟢 COMPRA
2026-08-21 12:29,CMIG3,15.2,1.4900499950985195,🟢 COMPRA
2026-08-21 12:29,BBAS3,18.52,0.5809831539981806,🟢 COMPRA
2026-08-21 12:29,AAPL34,79.94,41.93830515420931,🔴 VENDA
2026-08-21 12:29,ROXO34,12.53,0.8775340019913649,🟡 HOLD
2026-08-21 12:29,INBR32,28.0,1.2151195590851886,🟢 COMPRA
2026-08-21 12:29,GOGL34,147.91,6.711041848525193,🔴 VENDA
2026-08-21 12:29,AMZO34,67.08,0.25190404799065025,🟡 HOLD
2026-08-21 12:29,NEWL11,101.92,0.7793836506844077,🟢 COMPRA
2026-08-21 12:29,HSLG11,74.2,0.6755895474824729,🟢 COMPRA
2026-08-21 12:29,XPLG11,89.24,0.8441165342413923,🟢 COMPRA
2026-08-21 12:29,GGRC11,9.06,0.8082069580731489,🟢 COMPRA
2026-08-21 12:29,BTCI11,8.93,0.8824110671936759,🟢 COMPRA
2026-08-21 15:40,ITSA3,13.02,1.6445623342175066,🟢 COMPRA
2026-08-21 15:40,TAEE11,37.96,1.6430055401662051,🔴 VENDA
2026-08-21 15:40,KLBN3,3.83,0.4968218964846284,🟡 HOLD
2026-08-21 15:40,SAPR4,6.49,0.15885837372105546,🟡 HOLD
2026-08-21 15:40,ABCB4,22.8,0.8102345415778252,🟢 COMPRA
2026-08-21 15:40,CMIG3,15.21,1.4910302911479267,🟢 COMPRA
2026-08-21 15:40,BBAS3,18.45,0.5787872133513191,🟢 COMPRA
2026-08-21 15:40,AAPL34,79.32,41.61303933990345,🔴 VENDA
2026-08-21 15:40,ROXO34,12.51,0.8761333092507562,🟡 HOLD
2026-08-21 15:40,INBR32,28.0,1.2151195590851886,🟢 COMPRA
2026-08-21 15:40,GOGL34,147.61,6.746035373154792,🔴 VENDA
2026-08-21 15:40,AMZO34,66.41,0.24938801173314076,🟡 HOLD
2026-08-21 15:40,NEWL11,101.53,0.7764013152863806,🟢 COMPRA
2026-08-21 15:40,HSLG11,74.81,0.6811435855412911,🟢 COMPRA
2026-08-21 15:40,XPLG11,90.01,0.8513999243284147,🟢 COMPRA
2026-08-21 15:40,GGRC11,9.05,0.8073148974130241,🟢 COMPRA
2026-08-21 15:40,BTCI11,9.02,0.891304347826087,🟢 COMPRA
2026-08-21 16:24,ITSA3,13.01,1.6432992295061262,🟢 COMPRA
2026-08-21 16:24,TAEE11,37.92,1.641274238227147,🔴 VENDA
2026-08-21 16:24,KLBN3,3.83,0.4968218964846284,🟡 HOLD
2026-08-21 16:24,SAPR4,6.46,0.15812405150046507,🟡 HOLD
2026-08-21 16:24,ABCB4,22.76,0.8088130774697939,🟢 COMPRA
2026-08-21 16:24,CMIG3,15.22,1.4920105871973335,🟢 COMPRA
2026-08-21 16:24,BBAS3,18.43,0.5781598017379301,🟢 COMPRA
2026-08-21 16:24,AAPL34,79.29,41.597300671469306,🔴 VENDA
2026-08-21 16:24,ROXO34,12.48,0.8740322701398431,🟡 HOLD
2026-08-21 16:24,INBR32,27.82,1.2073080762053552,🟢 COMPRA
2026-08-21 16:24,GOGL34,147.88,6.758374845756593,🔴 VENDA
2026-08-21 16:24,AMZO34,66.66,0.25032683123221144,🟡 HOLD
2026-08-21 16:24,NEWL11,101.54,0.7764777854247916,🟢 COMPRA
2026-08-21 16:24,HSLG11,74.9,0.6819630337794774,🟢 COMPRA
2026-08-21 16:24,XPLG11,89.98,0.8511161558834658,🟢 COMPRA
2026-08-21 16:24,GGRC11,9.06,0.8082069580731489,🟢 COMPRA
2026-08-21 16:24,BTCI11,9.02,0.891304347826087,🟢 COMPRA
2026-08-22 10:34,ITSA3,12.95,1.6357206012378425,🟢 COMPRA
2026-08-22 10:34,TAEE11,37.57,1.626125346260388,🔴 VENDA
2026-08-22 10:34,KLBN3,3.84,0.4981190815929433,🟡 HOLD
2026-08-22 10:34,SAPR4,6.44,0.15763450335340481,🟡 HOLD
2026-08-22 10:34,ABCB4,22.74,0.8081023454157782,🟢 COMPRA
2026-08-22 10:34,CMIG3,15.3,1.499852955592589,🟢 COMPRA
2026-08-22 10:34,BBAS3,18.43,0.5781598017379301,🟢 COMPRA
2026-08-22 10:34,AAPL34,79.68,41.670039806184114,🔴 VENDA
2026-08-22 10:34,ROXO34,12.4,0.8684294991774082,🟡 HOLD
2026-08-22 10:34,INBR32,27.7,1.2021004209521329,🟢 COMPRA
2026-08-22 10:34,GOGL34,148.35,6.779854668433801,🔴 VENDA
2026-08-22 10:34,AMZO34,66.59,0.2500639617724717,🟡 HOLD
2026-08-22 10:34,NEWL11,102.52,0.7839718589890646,🟢 COMPRA
2026-08-22 10:34,HSLG11,75.17,0.6844213784940363,🟢 COMPRA
2026-08-22 10:34,XPLG11,90.0,0.8513053348467651,🟢 COMPRA
2026-08-22 10:34,GGRC11,9.06,0.8082069580731489,🟢 COMPRA
2026-08-22 10:34,BTCI11,9.0,0.8893280632411068,🟢 COMPRA
2026-08-22 12:17,ITSA3,12.95,1.6357206012378425,🟢 COMPRA
2026-08-22 12:17,TAEE11,37.57,1.626125346260388,🔴 VENDA
2026-08-22 12:17,KLBN3,3.84,0.4981190815929433,🟡 HOLD
2026-08-22 12:17,SAPR4,6.44,0.15763450335340481,🟡 HOLD
2026-08-22 12:17,ABCB4,22.74,0.8081023454157782,🟢 COMPRA
2026-08-22 12:17,CMIG3,15.3,1.499852955592589,🟢 COMPRA
2026-08-22 12:17,BBAS3,18.43,0.5781598017379301,🟢 COMPRA
2026-08-22 12:17,AAPL34,79.68,41.670039806184114,🔴 VENDA
2026-08-22 12:17,ROXO34,12.4,0.8684294991774082,🟡 HOLD
2026-08-22 12:17,INBR32,27.7,1.2021004209521329,🟢 COMPRA
2026-08-22 12:17,GOGL34,148.35,6.779854668433801,🔴 VENDA
2026-08-22 12:17,AMZO34,66.59,0.2500639617724717,🟡 HOLD
2026-08-22 12:17,NEWL11,102.52,0.7839718589890646,🟢 COMPRA
2026-08-22 12:17,HSLG11,75.17,0.6844213784940363,🟢 COMPRA
2026-08-22 12:17,XPLG11,90.0,0.8513053348467651,🟢 COMPRA
2026-08-22 12:17,GGRC11,9.06,0.8082069580731489,🟢 COMPRA
2026-08-22 12:17,BTCI11,9.0,0.8893280632411068,🟢 COMPRA
2026-08-22 15:34,ITSA3,12.95,1.6357206012378425,🟢 COMPRA
2026-08-22 15:34,TAEE11,37.57,1.626125346260388,🔴 VENDA
2026-08-22 15:34,KLBN3,3.84,0.4981190815929433,🟡 HOLD
2026-08-22 15:34,SAPR4,6.44,0.15763450335340481,🟡 HOLD
2026-08-22 15:34,ABCB4,22.74,0.8081023454157782,🟢 COMPRA
2026-08-22 15:34,CMIG3,15.3,1.499852955592589,🟢 COMPRA
2026-08-22 15:34,BBAS3,18.43,0.5781598017379301,🟢 COMPRA
2026-08-22 15:34,AAPL34,79.68,41.670039806184114,🔴 VENDA
2026-08-22 15:34,ROXO34,12.4,0.8684294991774082,🟡 HOLD
2026-08-22 15:34,INBR32,27.7,1.2021004209521329,🟢 COMPRA
2026-08-22 15:34,GOGL34,148.35,6.779854668433801,🔴 VENDA
2026-08-22 15:34,AMZO34,66.59,0.2500639617724717,🟡 HOLD
2026-08-22 15:34,NEWL11,102.52,0.7839718589890646,🟢 COMPRA
2026-08-22 15:34,HSLG11,75.17,0.6844213784940363,🟢 COMPRA
2026-08-22 15:34,XPLG11,90.0,0.8513053348467651,🟢 COMPRA
2026-08-22 15:34,GGRC11,9.06,0.8082069580731489,🟢 COMPRA
2026-08-22 15:34,BTCI11,9.0,0.8893280632411068,🟢 COMPRA
2026-08-22 16:20,ITSA3,12.95,1.6357206012378425,🟢 COMPRA
2026-08-22 16:20,TAEE11,37.57,1.626125346260388,🔴 VENDA
2026-08-22 16:20,KLBN3,3.84,0.4981190815929433,🟡 HOLD
2026-08-22 16:20,SAPR4,6.44,0.15763450335340481,🟡 HOLD
2026-08-22 16:20,ABCB4,22.74,0.8081023454157782,🟢 COMPRA
2026-08-22 16:20,CMIG3,15.3,1.499852955592589,🟢 COMPRA
2026-08-22 16:20,BBAS3,18.43,0.5781598017379301,🟢 COMPRA
2026-08-22 16:20,AAPL34,79.68,41.670039806184114,🔴 VENDA
2026-08-22 16:20,ROXO34,12.4,0.8684294991774082,🟡 HOLD
2026-08-22 16:20,INBR32,27.7,1.2021004209521329,🟢 COMPRA
2026-08-22 16:20,GOGL34,148.35,6.779854668433801,🔴 VENDA
2026-08-22 16:20,AMZO34,66.59,0.2500639617724717,🟡 HOLD
2026-08-22 16:20,NEWL11,102.52,0.7839718589890646,🟢 COMPRA
2026-08-22 16:20,HSLG11,75.17,0.6844213784940363,🟢 COMPRA
2026-08-22 16:20,XPLG11,90.0,0.8513053348467651,🟢 COMPRA
2026-08-22 16:20,GGRC11,9.06,0.8082069580731489,🟢 COMPRA
2026-08-22 16:20,BTCI11,9.0,0.8893280632411068,🟢 COMPRA
2026-08-23 10:35,ITSA3,12.95,1.6357206012378425,🟢 COMPRA
2026-08-23 10:35,TAEE11,37.57,1.626125346260388,🔴 VENDA
2026-08-23 10:35,KLBN3,3.84,0.4981190815929433,🟡 HOLD
2026-08-23 10:35,SAPR4,6.44,0.15763450335340481,🟡 HOLD
2026-08-23 10:35,ABCB4,22.74,0.8081023454157782,🟢 COMPRA
2026-08-23 10:35,CMIG3,15.3,1.499852955592589,🟢 COMPRA
2026-08-23 10:35,BBAS3,18.43,0.5781598017379301,🟢 COMPRA
2026-08-23 10:35,AAPL34,79.68,41.670039806184114,🔴 VENDA
2026-08-23 10:35,ROXO34,12.4,0.8684294991774082,🟡 HOLD
2026-08-23 10:35,INBR32,27.7,1.2021004209521329,🟢 COMPRA
2026-08-23 10:35,GOGL34,148.35,6.779854668433801,🔴 VENDA
2026-08-23 10:35,AMZO34,66.59,0.2500639617724717,🟡 HOLD
2026-08-23 10:35,NEWL11,102.52,0.7839718589890646,🟢 COMPRA
2026-08-23 10:35,HSLG11,75.17,0.6844213784940363,🟢 COMPRA
2026-08-23 10:35,XPLG11,90.0,0.8513053348467651,🟢 COMPRA
2026-08-23 10:35,GGRC11,9.06,0.8082069580731489,🟢 COMPRA
2026-08-23 10:35,BTCI11,9.0,0.8893280632411068,🟢 COMPRA
2026-08-23 12:19,ITSA3,12.95,1.6357206012378425,🟢 COMPRA
2026-08-23 12:19,TAEE11,37.57,1.626125346260388,🔴 VENDA
2026-08-23 12:19,KLBN3,3.84,0.4981190815929433,🟡 HOLD
2026-08-23 12:19,SAPR4,6.44,0.15763450335340481,🟡 HOLD
2026-08-23 12:19,ABCB4,22.74,0.8081023454157782,🟢 COMPRA
2026-08-23 12:19,CMIG3,15.3,1.499852955592589,🟢 COMPRA
2026-08-23 12:19,BBAS3,18.43,0.5781598017379301,🟢 COMPRA
2026-08-23 12:19,AAPL34,79.68,41.670039806184114,🔴 VENDA
2026-08-23 12:19,ROXO34,12.4,0.8684294991774082,🟡 HOLD
2026-08-23 12:19,INBR32,27.7,1.2021004209521329,🟢 COMPRA
2026-08-23 12:19,GOGL34,148.35,6.779854668433801,🔴 VENDA
2026-08-23 12:19,AMZO34,66.59,0.2500639617724717,🟡 HOLD
2026-08-23 12:19,NEWL11,102.52,0.7839718589890646,🟢 COMPRA
2026-08-23 12:19,HSLG11,75.17,0.6844213784940363,🟢 COMPRA
2026-08-23 12:19,XPLG11,90.0,0.8513053348467651,🟢 COMPRA
2026-08-23 12:19,GGRC11,9.06,0.8082069580731489,🟢 COMPRA
2026-08-23 12:19,BTCI11,9.0,0.8893280632411068,🟢 COMPRA
2026-08-23 15:33,ITSA3,12.95,1.6357206012378425,🟢 COMPRA
2026-08-23 15:33,TAEE11,37.57,1.626125346260388,🔴 VENDA
2026-08-23 15:33,KLBN3,3.84,0.4981190815929433,🟡 HOLD
2026-08-23 15:33,SAPR4,6.44,0.15763450335340481,🟡 HOLD
2026-08-23 15:33,ABCB4,22.74,0.8081023454157782,🟢 COMPRA
2026-08-23 15:33,CMIG3,15.3,1.499852955592589,🟢 COMPRA
2026-08-23 15:33,BBAS3,18.43,0.5781598017379301,🟢 COMPRA
2026-08-23 15:33,AAPL34,79.68,41.670039806184114,🔴 VENDA
2026-08-23 15:33,ROXO34,12.4,0.8684294991774082,🟡 HOLD
2026-08-23 15:33,INBR32,27.7,1.2021004209521329,🟢 COMPRA
2026-08-23 15:33,GOGL34,148.35,6.779854668433801,🔴 VENDA
2026-08-23 15:33,AMZO34,66.59,0.2500639617724717,🟡 HOLD
2026-08-23 15:33,NEWL11,102.52,0.7839718589890646,🟢 COMPRA
2026-08-23 15:33,HSLG11,75.17,0.6844213784940363,🟢 COMPRA
2026-08-23 15:33,XPLG11,90.0,0.8513053348467651,🟢 COMPRA
2026-08-23 15:33,GGRC11,9.06,0.8082069580731489,🟢 COMPRA
2026-08-23 15:33,BTCI11,9.0,0.8893280632411068,🟢 COMPRA
2026-08-23 16:20,ITSA3,12.95,1.6357206012378425,🟢 COMPRA
2026-08-23 16:20,TAEE11,37.57,1.626125346260388,🔴 VENDA
2026-08-23 16:20,KLBN3,3.84,0.4981190815929433,🟡 HOLD
2026-08-23 16:20,SAPR4,6.44,0.15763450335340481,🟡 HOLD
2026-08-23 16:20,ABCB4,22.74,0.8081023454157782,🟢 COMPRA
